"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:30:43","2025-07-27T22:30:43.000Z","-",8,448.17,428,17.9,55.25,147.21709,152.17,2,3.5,8,32722.83,21365.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:29:41","2025-07-27T22:29:41.000Z","-",6.67,391.5,428,17.9,55.3,150.32858,155,2,4.17,6.67,32710.42,21366.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:28:40","2025-07-27T22:28:40.000Z","-",8.17,458.33,429,17.8,55.39,152.54291,157,2,5,8.67,32688.33,21367.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:27:38","2025-07-27T22:27:38.000Z","-",8.33,473.5,430.33,17.8,55.3,152.54291,157,2,4.33,8.5,32697.5,21369.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:26:37","2025-07-27T22:26:37.000Z","-",6.83,434.5,432,17.8,55.42,156.6399,160.67,2,3.67,6.83,32683.33,21372.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:25:35","2025-07-27T22:25:35.000Z","-",7.33,423.5,430,17.8,55.55,154.49103,158.75,2,4.33,7.33,32609.75,21378.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:24:34","2025-07-27T22:24:34.000Z","-",7.5,428.67,428,17.76,55.49,126.782364,133,2,4,7.5,32746.83,21385.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:23:32","2025-07-27T22:23:32.000Z","-",7.33,401.67,428,17.7,55.47,127.3017,133.5,2,3.67,7.33,32759.42,21385.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:22:31","2025-07-27T22:22:31.000Z","-",8.67,473.33,427,17.71,55.49,129.90901,136,2,4,10,32740.67,21378.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:21:29","2025-07-27T22:21:29.000Z","-",6.17,385.5,428,17.7,55.52,132.00775,138,2,3,6.17,32746.42,21373.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:20:28","2025-07-27T22:20:28.000Z","-",5.83,424.67,428.33,17.7,55.37,133.06146,139,2,4,6.83,32716.83,21370.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:19:26","2025-07-27T22:19:26.000Z","-",6.33,421.83,429,17.71,55.44,133.06146,139,2,5,6.33,32749.33,21373.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:18:25","2025-07-27T22:18:25.000Z","-",7.67,424.5,429.67,17.71,55.47,134.11809,140,2,4,7.67,32711.25,21370,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:17:23","2025-07-27T22:17:23.000Z","-",6.17,404,429.67,17.7,55.39,132.2709,138.25,2,3.5,7,32729.42,21381.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:16:22","2025-07-27T22:16:22.000Z","-",7.83,417.33,428.67,17.7,55.32,134.11809,140,2,4,8.17,32728.5,21373.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:15:20","2025-07-27T22:15:20.000Z","-",5.33,420.5,427.67,17.71,55.3,133.06146,139,2,4.33,6,32732.67,21377,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:14:19","2025-07-27T22:14:19.000Z","-",7,397.33,428,17.7,55.29,133.76907,139.67,2,3,7,32727.42,21370.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:13:17","2025-07-27T22:13:17.000Z","-",7.67,475,427,17.73,55.3,135.443,141.25,2,4.67,7.67,32745.5,21366.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:12:16","2025-07-27T22:12:16.000Z","-",5.5,410.83,427,17.71,55.25,137.92496,143.58,2,4,7,32710.83,21363.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:11:14","2025-07-27T22:11:14.000Z","-",6.17,412.83,427,17.75,55.19,137.30562,143,2,4,7.17,32692.25,21357.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:10:13","2025-07-27T22:10:13.000Z","-",7.17,462.67,427,17.78,55.1,134.11809,140,2,5,8,32712,21355.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:09:11","2025-07-27T22:09:11.000Z","-",6.83,432.83,427,17.78,55.07,130.61081,136.67,2,3.67,7,32744.5,21350.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:08:10","2025-07-27T22:08:10.000Z","-",6.5,423.17,427,17.8,55.15,133.06146,139,2,3.17,6.5,32734,21349.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:07:08","2025-07-27T22:07:08.000Z","-",7.17,480.17,427,17.8,55.04,126.18082,132.42,2,3.67,7.67,32729.58,21348.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:06:07","2025-07-27T22:06:07.000Z","-",9,392.67,426.33,17.8,54.89,126.087555,132.33,2,4,9,32770.92,21342.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:05:05","2025-07-27T22:05:05.000Z","-",7.33,444.83,427,17.8,54.9,130.95694,137,2,4.67,8.33,32741.33,21338.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:04:03","2025-07-27T22:04:03.000Z","-",6.17,357.67,428,17.8,54.84,133.06146,139,2,3,6.17,32736.58,21338.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:03:02","2025-07-27T22:03:02.000Z","-",6,409.5,430,17.86,54.84,141.3278,146.75,2,3,6,32730.67,21335.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:02:00","2025-07-27T22:02:00.000Z","-",7,423.67,430,17.9,54.89,135.17764,141,2,3.33,7.5,32742.25,21331.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:00:59","2025-07-27T22:00:59.000Z","-",7.33,454.83,430,17.9,54.89,139.62796,145.17,2,3,7.33,32724.58,21329,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:59:57","2025-07-27T21:59:57.000Z","-",8,415,430.67,17.9,54.9,144.3915,149.58,2,4,8.33,32717.33,21324.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:58:56","2025-07-27T21:58:56.000Z","-",7,417.83,432,17.9,54.97,155.97827,160.08,1,4,7,32691.75,21326.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:57:54","2025-07-27T21:57:54.000Z","-",7.83,494.67,432,17.9,55.02,154.6808,158.92,1,4,8,32680.67,21324.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:56:52","2025-07-27T21:56:52.000Z","-",9.67,502,431.67,17.9,54.95,158.69933,162.5,1,5,12,32678.08,21325.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:55:51","2025-07-27T21:55:51.000Z","-",6.33,431,431.33,17.9,54.94,171.3181,173.5,1,3.17,6.33,32663.58,21328.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:54:49","2025-07-27T21:54:49.000Z","-",7,430.67,432,17.88,54.95,191.58029,190.42,1,5,8.17,32633.08,21333.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:53:48","2025-07-27T21:53:48.000Z","-",7.17,448.17,431.67,17.9,54.9,230.3818,220.42,1,5,8.17,32605.17,21338.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:52:46","2025-07-27T21:52:46.000Z","-",9,452.67,432,17.9,55.02,257.03366,239.33,1,3.83,12.33,32537.58,21333.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:51:44","2025-07-27T21:51:44.000Z","-",8,517.33,432,17.9,54.95,319.26474,278.67,1,4.67,8.5,32438,21333,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:50:43","2025-07-27T21:50:43.000Z","-",9.67,467,430.33,17.9,54.87,378.62418,310.67,1,5,9.67,32329.33,21326,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:49:41","2025-07-27T21:49:41.000Z","-",8.83,509.83,428,17.9,54.84,293.378,263.08,1,5,9.17,32353.58,21310.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:48:40","2025-07-27T21:48:40.000Z","-",6.67,427.17,429.33,17.9,54.8,293.5225,263.17,1,4,7.5,32480.75,21302.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:47:38","2025-07-27T21:47:38.000Z","-",6,435.17,428,17.9,54.84,173.27084,175.17,1,3.67,7,32617.92,21307.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:46:37","2025-07-27T21:46:37.000Z","-",6.67,421.17,427,17.9,54.82,157.01044,161,1,3,7.67,32672.75,21303.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:45:35","2025-07-27T21:45:35.000Z","-",7,438.33,427.33,17.9,54.92,154.77014,159,1,4,7.17,32684,21295.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:44:34","2025-07-27T21:44:34.000Z","-",7.33,441.83,427,17.9,54.92,151.43414,156,1,4,7.33,32680,21292.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:43:32","2025-07-27T21:43:32.000Z","-",8.83,478,427,17.9,54.95,147.94048,152.83,1,4,9,32675.33,21287.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:42:31","2025-07-27T21:42:31.000Z","-",7.67,473.67,426,17.9,54.92,145.39279,150.5,1,4.33,7.67,32690.25,21281.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:41:29","2025-07-27T21:41:29.000Z","-",6.17,418.83,426,17.9,54.92,143.7616,149,1,2.17,6.33,32707.25,21280.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:40:28","2025-07-27T21:40:28.000Z","-",6.67,413.67,427,17.86,55.02,142.678,148,1,3,6.67,32717.92,21276.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:39:26","2025-07-27T21:39:26.000Z","-",5.17,390.5,425.33,17.9,55.02,142.678,148,1,3.33,5.17,32723,21268.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:38:25","2025-07-27T21:38:25.000Z","-",6.17,430,425,17.88,54.95,142.678,148,1,2.17,6.33,32717.25,21266.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:37:23","2025-07-27T21:37:23.000Z","-",6,373.5,426,17.85,54.95,143.21942,148.5,1,3.5,6,32712.67,21260.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:36:21","2025-07-27T21:36:21.000Z","-",5.17,400.67,426,17.8,55,142.678,148,1,3,6.17,32710.67,21254.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:35:20","2025-07-27T21:35:20.000Z","-",6.17,381.33,426,17.8,55.05,141.59746,147,1,3,6.5,32703.58,21238.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:34:18","2025-07-27T21:34:18.000Z","-",6.33,336,426,17.83,55.04,140.51997,146,1,3,6.33,32706.67,21234.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:33:17","2025-07-27T21:33:17.000Z","-",6,412.17,425,17.86,55,138.37407,144,1,2,6,32714.08,21226.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:32:15","2025-07-27T21:32:15.000Z","-",4.83,358.17,426,17.83,55.02,137.30562,143,1,2,6.83,32736.58,21220.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:31:14","2025-07-27T21:31:14.000Z","-",5.33,348.33,427,17.9,55.05,135.17764,141,1,3,5.33,32734.58,21214.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:30:12","2025-07-27T21:30:12.000Z","-",5.67,387.83,427,17.9,54.97,134.11809,140,1,2.5,7.5,32746.67,21204.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:29:11","2025-07-27T21:29:11.000Z","-",6.33,393.33,427,17.9,54.99,138.37407,144,1,3,8,32738.67,21200,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:28:09","2025-07-27T21:28:09.000Z","-",6,330.33,427,17.9,54.99,138.37407,144,1,2,6.33,32737.08,21195.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:27:08","2025-07-27T21:27:08.000Z","-",5.83,361.17,429,17.9,55,146.94344,151.92,1,3.67,6,32739.83,21185.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:26:06","2025-07-27T21:26:06.000Z","-",6.33,414.5,430,17.9,55.02,154.12291,158.42,1,3,7.5,32661.83,21178.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:25:05","2025-07-27T21:25:05.000Z","-",5.17,412.5,430,17.9,55.04,151.43414,156,1,2.17,5.33,32708.25,21178.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:24:03","2025-07-27T21:24:03.000Z","-",7.67,397,430,17.9,55.07,153.6549,158,1,2,7.67,32704.75,21170.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:22:59","2025-07-27T21:22:59.000Z","-",5.83,361,428,17.9,54.95,151.43414,156,1,3.83,5.83,32694.92,21166.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:21:58","2025-07-27T21:21:58.000Z","-",6.83,395.17,428.33,17.9,54.99,143.7616,149,1,3.33,6.83,32721.33,21174.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:20:56","2025-07-27T21:20:56.000Z","-",6.17,419.33,430,17.95,54.92,148.5883,153.42,1,3,7.17,32735.67,21172.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:19:55","2025-07-27T21:19:55.000Z","-",6,411.17,430,17.98,54.92,163.81128,167,1,3.5,6,32684.83,21161.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:18:53","2025-07-27T21:18:53.000Z","-",5.33,364.83,429,18,54.8,163.43407,166.67,1,2,5.33,32641.83,21157.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:17:51","2025-07-27T21:17:51.000Z","-",6,374.83,429,18,54.82,161.33765,164.83,1,3,6,32704.5,21157,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:16:50","2025-07-27T21:16:50.000Z","-",5.83,355.33,428.33,18,54.77,159.45612,163.17,1,3,6.17,32664.33,21153.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:15:48","2025-07-27T21:15:48.000Z","-",5.67,386.67,428.67,18,54.67,161.53085,165,1,3.33,5.83,32685.17,21151.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:14:47","2025-07-27T21:14:47.000Z","-",4.33,362.33,429.67,18.05,54.57,166.68109,169.5,1,2.67,5.17,32685.08,21151.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:13:45","2025-07-27T21:13:45.000Z","-",5.5,341.17,429.67,18.1,54.67,164.95662,168,1,2.83,5.5,32680.83,21145.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:12:44","2025-07-27T21:12:44.000Z","-",4.83,396.33,429,18.1,54.6,165.24348,168.25,1,3,5.17,32677.42,21141.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:11:42","2025-07-27T21:11:42.000Z","-",5,372.67,429,18.1,54.62,175.62267,177.17,1,4,6,32663.83,21136.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:10:41","2025-07-27T21:10:41.000Z","-",6.83,386,429,18.1,54.52,178.38094,179.5,1,3.33,7,32650.75,21130.42,,,,,,,,,,,,,,,,,,,,
